CO,Ozone,NO2,SO2,PM2.5,PM10,AQI
0.44,19.1,7.7,8.4,29,42,48
0.37,18.4,7.8,7,23,36,38
0.35,22,7.6,6.7,29,47,48
0.4,19.8,7.4,7.6,29,46,48
0.39,26.3,7.6,7.3,32,51,53
0.37,25.3,7.2,7.1,29,49,49
0.36,24.8,7.1,6.8,24,43,43
0.43,17.2,6.9,8.1,18,10,30
0.49,23.2,7,9.4,29,43,48
0.45,22.8,7,8.7,21,39,39
,,,,,,
,,,,,,
,,,,,,
0.37,19.9,7.2,6.9,22,36,37
0.38,15.4,7.3,7.3,20,32,33
0.46,18.9,7.4,8.8,14,31,31
0.44,18.1,7.4,8.5,11,24,24
0.52,16.1,7.6,9.9,15,45,46
0.35,19.4,7.4,6.7,20,64,64
0.37,19.5,7.5,7.1,15,49,49
0.47,20.1,7.5,8.9,15,42,42
0.52,19.2,7.5,10,12,36,36
0.4,22.7,7.6,7.7,25,54,54
0.42,21.7,7.5,8,24,52,53
0.41,17.4,7.4,7.7,16,32,32
0.37,16.7,7.5,7,13,33,33
0.46,18.9,7.7,8.8,19,34,34
0.43,19.4,7.6,8.1,20,41,41
0.38,20.6,7.7,7.3,13,25,24
0.35,16.2,7.7,6.7,7,21,21
0.47,18.3,7.6,9,13,21,24
0.51,18.3,7.8,9.7,11,24,26
0.41,17,7.7,7.8,10,26,25
0.42,17.6,7.7,8.1,17,35,35
0.39,16.5,7.5,7.5,12,31,21
0.5,19.3,7.7,9.8,15,33,33
0.32,15.4,7.7,6.1,17,37,37
0.37,17.7,7.6,7.1,15,37,37
0.42,21.9,7.7,8.1,19,40,40
0.37,20.3,7.7,7.1,22,47,47
0.3,20.5,7.6,5.7,22,42,42
0.42,21.3,7.6,8,19,40,40
0.43,16.6,7.7,8.3,10,27,27
,,,,,,
,,,,,,
,,,,,,
0.47,14.2,7.6,8.9,9,26,26
0.46,18.4,7.7,8.8,18,52,52
0.47,20.3,7.6,9.1,18,50,50
0.4,16.5,7.7,7.6,16,47,47
0.38,18.6,7.6,7.3,11,42,42
0.54,14.9,7.9,10.2,13,41,41
0.43,16.9,7.6,8.1,14,45,45
0.56,16.4,7.6,10.7,15,38,38
0.48,20.2,7.9,9.2,18,33,33
0.4,23.5,7.6,7.5,15,33,32
,,,,,,
,,,,,,
0.41,12.1,7.5,7.8,6,15,21
0.43,12.8,7.9,8.2,7,16,22
0.44,16.3,7.9,8.3,8,20,22
0.38,14.7,7.8,7.4,10,22,22
0.35,18.4,7.8,6.1,8,21,21
0.48,18.8,7.9,9.3,9,25,31
0.47,14.9,7.7,9,10,18,24
0.43,15.6,7.9,8.2,8,17,22
0.5,16.9,7.8,9.6,8,19,25
0.47,18,7.6,9.1,7,14,24
0.42,15.2,7.9,8.4,6,12,21
0.47,17.8,7.8,9.1,6,14,21
0.51,16.5,7.9,9.7,8,22,26
0.44,15.3,7.8,8.4,10,22,22
0.35,14.5,7.9,6.7,6,20,20
0.47,15.1,7.8,9,6,15,24
0.52,14.7,7.9,9.9,4,8,26
0.45,15.5,7.9,8.5,7,17,23
0.49,13.6,8,9.4,8,22,25
,,,,,,
,,,,,,
,,,,,,
0.45,11.2,8,8.5,8,23,23
0.43,12.2,8,8,7,24,24
0.48,13,7.7,9.4,10,31,31
0.45,16,7.7,8.6,11,35,35
0.42,17.5,7.8,7.9,9,23,23
0.45,17.7,8,8.5,7,14,23
0.41,14.8,7.9,7.9,6,14,21
0.5,14.2,7.9,9.5,6,15,25
0.35,12.3,7.9,6.7,9,18,20
0.51,14.9,7.7,9.6,8,16,26
0.44,14.8,8.2,8.4,8,17,22
0.41,14.8,7.9,7.8,8,22,22
0.51,16.7,7.9,9.7,14,31,31
0.49,15,7.9,9.3,11,33,33
0.45,16.4,8.1,8.6,11,32,32
0.38,15.2,8.3,7.3,11,28,28
0.41,15.7,7.9,7.7,10,29,29
0.43,17.5,7.9,8.4,6,23,23
0.4,16.2,7.9,7.6,7,20,20
0.43,14.3,8,8.1,6,17,22
0.37,15,8.1,7.1,6,18,20
